gpu,game,settings,resolution,res_pixels,perf_1080,perf_1440,perf_4k,vram,year,fps
NVIDIA GeForce GTX 660,Overwatch,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,95.6
NVIDIA GeForce GTX 660,Dishonored 2,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,61.8
NVIDIA GeForce GTX 660,DiRT Rally,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,102.5
NVIDIA GeForce GTX 660,Grand Theft Auto V,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,71.3
NVIDIA GeForce GTX 660,The Witcher 3,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,55.4
NVIDIA GeForce GTX 660,Total War: Attila,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,52.6
NVIDIA GeForce GTX 660,Rocket League,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,245.7
NVIDIA GeForce GTX 660,Need For Speed,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,89.3
NVIDIA GeForce GTX 660,Project CARS,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,86.2
NVIDIA GeForce GTX 660,Rainbow Six Siege,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,140.2
NVIDIA GeForce GTX 660,Dragon Age: Inquisition,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,78.7
NVIDIA GeForce GTX 660,Far Cry 4,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,85.3
NVIDIA GeForce GTX 660,GRID Autosport,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,120.1
NVIDIA GeForce GTX 660,Shadow of Mordor,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,61.1
NVIDIA GeForce GTX 660,The Talos Principle,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,105.2
NVIDIA GeForce GTX 660,Thief,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,81.0
NVIDIA GeForce GTX 660,Bioshock Infinite,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,126.7
NVIDIA GeForce GTX 660,Company of Heroes 2,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,65.4
NVIDIA GeForce GTX 660,Crysis 3,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,77.1
NVIDIA GeForce GTX 660,GRID 2,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,127.5
NVIDIA GeForce GTX 660,Metro: Last Light,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,87.5
NVIDIA GeForce GTX 660,Total War: Rome 2,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,80.1
NVIDIA GeForce GTX 660,Battlefield 4,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,91.5
NVIDIA GeForce GTX 660,DiRT: Showdown,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,112.5
NVIDIA GeForce GTX 660,Far Cry 3,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,79.9
NVIDIA GeForce GTX 660,Hitman: Absolution,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,78.3
NVIDIA GeForce GTX 660,Sleeping Dogs,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,137.5
NVIDIA GeForce GTX 660,Counter-Strike: Global Offensive,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,183.8
NVIDIA GeForce GTX 660,DiRT 3,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,183.3
NVIDIA GeForce GTX 660,Portal 2,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,293.7
NVIDIA GeForce GTX 660,The Elder Scrolls V: Skyrim,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,176.6
NVIDIA GeForce GTX 660,Batman: Arkham City,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,158.5
NVIDIA GeForce GTX 660,Total War: Shogun 2,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,183.0
NVIDIA GeForce GTX 660,Battlefield 3,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,111.5
NVIDIA GeForce GTX 660,Civilization V,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,130.3
NVIDIA GeForce GTX 660,Metro: 2033,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,98.6
NVIDIA GeForce GTX 660,Starcraft II,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,193.0
NVIDIA GeForce GTX 660,League of Legends,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,296.6
NVIDIA GeForce GTX 660,Crysis: Warhead,medium,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,90.2
NVIDIA GeForce GTX 660,Elden Ring,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,41.2
NVIDIA GeForce GTX 660,God of War,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,42.3
NVIDIA GeForce GTX 660,Overwatch 2,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,71.1
NVIDIA GeForce GTX 660,Forza Horizon 5,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,42.8
NVIDIA GeForce GTX 660,Halo Infinite,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,35.5
NVIDIA GeForce GTX 660,Battlefield 2042,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,46.0
NVIDIA GeForce GTX 660,Assassin's Creed Valhalla,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,36.1
NVIDIA GeForce GTX 660,Microsoft Flight Simulator,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,25.3
NVIDIA GeForce GTX 660,Valorant,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,116.2
NVIDIA GeForce GTX 660,Call of Duty: Black Ops Cold War,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,52.1
NVIDIA GeForce GTX 660,Death Stranding,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,58.4
NVIDIA GeForce GTX 660,Marvel's Avengers,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,37.7
NVIDIA GeForce GTX 660,Godfall,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,50.4
NVIDIA GeForce GTX 660,Cyberpunk 2077,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,38.3
NVIDIA GeForce GTX 660,Apex Legends,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,59.4
NVIDIA GeForce GTX 660,Anthem,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,43.4
NVIDIA GeForce GTX 660,Far Cry New Dawn,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,58.6
NVIDIA GeForce GTX 660,Resident Evil 2,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,66.6
NVIDIA GeForce GTX 660,Metro Exodus,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,38.3
NVIDIA GeForce GTX 660,World War Z,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,60.6
NVIDIA GeForce GTX 660,Gears of War 5,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,49.3
NVIDIA GeForce GTX 660,F1 2019,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,58.6
NVIDIA GeForce GTX 660,GreedFall,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,54.7
NVIDIA GeForce GTX 660,Borderlands 3,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,39.6
NVIDIA GeForce GTX 660,Call of Duty Modern Warfare,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,69.9
NVIDIA GeForce GTX 660,Red Dead Redemption 2,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,35.0
NVIDIA GeForce GTX 660,Need For Speed: Heat,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,49.3
NVIDIA GeForce GTX 660,Forza Horizon 4,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,58.6
NVIDIA GeForce GTX 660,Hitman 2,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,42.6
NVIDIA GeForce GTX 660,Just Cause 4,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,49.9
NVIDIA GeForce GTX 660,Monster Hunter: World,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,50.9
NVIDIA GeForce GTX 660,Strange Brigade,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,71.1
NVIDIA GeForce GTX 660,PlayerUnknown's Battlegrounds,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,49.6
NVIDIA GeForce GTX 660,Fortnite Battle Royale,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,46.8
NVIDIA GeForce GTX 660,Need For Speed: Payback,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,64.2
NVIDIA GeForce GTX 660,For Honor,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,68.3
NVIDIA GeForce GTX 660,Project CARS 2,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,60.1
NVIDIA GeForce GTX 660,Forza Motorsport 7,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,86.2
NVIDIA GeForce GTX 660,Overwatch,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,71.6
NVIDIA GeForce GTX 660,Dishonored 2,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,54.2
NVIDIA GeForce GTX 660,Rocket League,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,126.9
NVIDIA GeForce GTX 660,Need For Speed,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,72.3
NVIDIA GeForce GTX 660,Project CARS,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,69.0
NVIDIA GeForce GTX 660,Rainbow Six Siege,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,98.8
NVIDIA GeForce GTX 660,Counter-Strike: Global Offensive,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,159.4
NVIDIA GeForce GTX 660,League of Legends,medium,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,189.8
NVIDIA GeForce GTX 660,Apex Legends,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,52.1
NVIDIA GeForce GTX 660,Anthem,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,36.9
NVIDIA GeForce GTX 660,Far Cry New Dawn,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,49.6
NVIDIA GeForce GTX 660,Resident Evil 2,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,55.4
NVIDIA GeForce GTX 660,Metro Exodus,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,34.1
NVIDIA GeForce GTX 660,World War Z,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,52.4
NVIDIA GeForce GTX 660,Gears of War 5,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,44.1
NVIDIA GeForce GTX 660,F1 2019,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,52.4
NVIDIA GeForce GTX 660,GreedFall,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,43.1
NVIDIA GeForce GTX 660,Borderlands 3,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,33.3
NVIDIA GeForce GTX 660,Call of Duty Modern Warfare,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,61.3
NVIDIA GeForce GTX 660,Red Dead Redemption 2,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,31.3
NVIDIA GeForce GTX 660,Need For Speed: Heat,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,44.1
NVIDIA GeForce GTX 660,Forza Horizon 4,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,52.4
NVIDIA GeForce GTX 660,Hitman 2,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,37.4
NVIDIA GeForce GTX 660,Just Cause 4,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,42.0
NVIDIA GeForce GTX 660,Monster Hunter: World,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,41.8
NVIDIA GeForce GTX 660,Strange Brigade,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,60.8
NVIDIA GeForce GTX 660,PlayerUnknown's Battlegrounds,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,42.6
NVIDIA GeForce GTX 660,Fortnite Battle Royale,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,39.9
NVIDIA GeForce GTX 660,Need For Speed: Payback,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,59.1
NVIDIA GeForce GTX 660,For Honor,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,56.9
NVIDIA GeForce GTX 660,Project CARS 2,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,59.1
NVIDIA GeForce GTX 660,Forza Motorsport 7,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,85.1
NVIDIA GeForce GTX 660,Overwatch,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,59.6
NVIDIA GeForce GTX 660,Dishonored 2,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,52.4
NVIDIA GeForce GTX 660,Rocket League,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,104.4
NVIDIA GeForce GTX 660,Need For Speed,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,65.7
NVIDIA GeForce GTX 660,Project CARS,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,64.0
NVIDIA GeForce GTX 660,Rainbow Six Siege,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,81.0
NVIDIA GeForce GTX 660,Counter-Strike: Global Offensive,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,161.4
NVIDIA GeForce GTX 660,League of Legends,medium,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,151.4
NVIDIA GeForce GTX 660,Elden Ring,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,25.6
NVIDIA GeForce GTX 660,God of War,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,34.1
NVIDIA GeForce GTX 660,Overwatch 2,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,56.4
NVIDIA GeForce GTX 660,Forza Horizon 5,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,34.4
NVIDIA GeForce GTX 660,Halo Infinite,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,25.8
NVIDIA GeForce GTX 660,Battlefield 2042,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,31.6
NVIDIA GeForce GTX 660,Assassin's Creed Valhalla,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,25.8
NVIDIA GeForce GTX 660,Microsoft Flight Simulator,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,20.7
NVIDIA GeForce GTX 660,Valorant,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,104.0
NVIDIA GeForce GTX 660,Call of Duty: Black Ops Cold War,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,30.8
NVIDIA GeForce GTX 660,Death Stranding,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,38.3
NVIDIA GeForce GTX 660,Marvel's Avengers,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,22.0
NVIDIA GeForce GTX 660,Godfall,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,27.0
NVIDIA GeForce GTX 660,Cyberpunk 2077,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,26.7
NVIDIA GeForce GTX 660,Apex Legends,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,38.5
NVIDIA GeForce GTX 660,Anthem,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,25.8
NVIDIA GeForce GTX 660,Far Cry New Dawn,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,34.4
NVIDIA GeForce GTX 660,Resident Evil 2,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,36.9
NVIDIA GeForce GTX 660,Metro Exodus,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,25.8
NVIDIA GeForce GTX 660,World War Z,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,38.0
NVIDIA GeForce GTX 660,Gears of War 5,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,33.6
NVIDIA GeForce GTX 660,F1 2019,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,40.2
NVIDIA GeForce GTX 660,GreedFall,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,25.8
NVIDIA GeForce GTX 660,Borderlands 3,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,22.9
NVIDIA GeForce GTX 660,Call of Duty Modern Warfare,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,45.5
NVIDIA GeForce GTX 660,Red Dead Redemption 2,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,23.8
NVIDIA GeForce GTX 660,Need For Speed: Heat,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,33.6
NVIDIA GeForce GTX 660,Forza Horizon 4,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,40.2
NVIDIA GeForce GTX 660,Hitman 2,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,27.6
NVIDIA GeForce GTX 660,Just Cause 4,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,28.8
NVIDIA GeForce GTX 660,Monster Hunter: World,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,27.3
NVIDIA GeForce GTX 660,Strange Brigade,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,42.8
NVIDIA GeForce GTX 660,PlayerUnknown's Battlegrounds,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,30.2
NVIDIA GeForce GTX 660,Fortnite Battle Royale,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,27.9
NVIDIA GeForce GTX 660,Need For Speed: Payback,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,47.3
NVIDIA GeForce GTX 660,For Honor,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,38.3
NVIDIA GeForce GTX 660,Project CARS 2,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,51.6
NVIDIA GeForce GTX 660,Forza Motorsport 7,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,74.6
NVIDIA GeForce GTX 660,Overwatch,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,40.2
NVIDIA GeForce GTX 660,Dishonored 2,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,44.7
NVIDIA GeForce GTX 660,Rocket League,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,68.3
NVIDIA GeForce GTX 660,Need For Speed,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,51.6
NVIDIA GeForce GTX 660,Project CARS,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,51.6
NVIDIA GeForce GTX 660,Rainbow Six Siege,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,52.4
NVIDIA GeForce GTX 660,Counter-Strike: Global Offensive,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,146.7
NVIDIA GeForce GTX 660,League of Legends,medium,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,91.5
NVIDIA GeForce GTX 660,Elden Ring,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,84.2
NVIDIA GeForce GTX 660,God of War,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,80.5
NVIDIA GeForce GTX 660,Overwatch 2,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,132.0
NVIDIA GeForce GTX 660,Forza Horizon 5,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,81.3
NVIDIA GeForce GTX 660,Halo Infinite,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,65.5
NVIDIA GeForce GTX 660,Battlefield 2042,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,107.1
NVIDIA GeForce GTX 660,Assassin's Creed Valhalla,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,68.6
NVIDIA GeForce GTX 660,Microsoft Flight Simulator,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,48.1
NVIDIA GeForce GTX 660,Valorant,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,217.1
NVIDIA GeForce GTX 660,Call of Duty: Black Ops Cold War,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,105.6
NVIDIA GeForce GTX 660,Death Stranding,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,118.3
NVIDIA GeForce GTX 660,Marvel's Avengers,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,84.2
NVIDIA GeForce GTX 660,Godfall,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,116.1
NVIDIA GeForce GTX 660,Cyberpunk 2077,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,68.6
NVIDIA GeForce GTX 660,Apex Legends,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,124.5
NVIDIA GeForce GTX 660,Anthem,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,87.9
NVIDIA GeForce GTX 660,Far Cry New Dawn,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,119.1
NVIDIA GeForce GTX 660,Resident Evil 2,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,150.0
NVIDIA GeForce GTX 660,Metro Exodus,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,79.3
NVIDIA GeForce GTX 660,World War Z,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,128.8
NVIDIA GeForce GTX 660,Gears of War 5,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,107.1
NVIDIA GeForce GTX 660,F1 2019,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,127.8
NVIDIA GeForce GTX 660,GreedFall,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,118.0
NVIDIA GeForce GTX 660,Borderlands 3,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,89.1
NVIDIA GeForce GTX 660,Call of Duty Modern Warfare,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,149.0
NVIDIA GeForce GTX 660,Red Dead Redemption 2,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,69.9
NVIDIA GeForce GTX 660,Need For Speed: Heat,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,100.6
NVIDIA GeForce GTX 660,Forza Horizon 4,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,111.3
NVIDIA GeForce GTX 660,Fallout 76,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,124.5
NVIDIA GeForce GTX 660,Hitman 2,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,101.0
NVIDIA GeForce GTX 660,Just Cause 4,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,106.3
NVIDIA GeForce GTX 660,Monster Hunter: World,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,112.8
NVIDIA GeForce GTX 660,Strange Brigade,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,155.3
NVIDIA GeForce GTX 660,PlayerUnknown's Battlegrounds,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,71.6
NVIDIA GeForce GTX 660,Fortnite Battle Royale,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,110.9
NVIDIA GeForce GTX 660,Need For Speed: Payback,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,137.3
NVIDIA GeForce GTX 660,For Honor,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,171.3
NVIDIA GeForce GTX 660,Project CARS 2,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,131.3
NVIDIA GeForce GTX 660,Forza Motorsport 7,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,152.3
NVIDIA GeForce GTX 660,Ashes of the Singularity,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,80.9
NVIDIA GeForce GTX 660,Hitman,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,88.7
NVIDIA GeForce GTX 660,Rise of the Tomb Raider,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,98.6
NVIDIA GeForce GTX 660,The Division,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,89.5
NVIDIA GeForce GTX 660,Overwatch,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,155.3
NVIDIA GeForce GTX 660,Dishonored 2,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,102.5
NVIDIA GeForce GTX 660,DiRT Rally,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,165.8
NVIDIA GeForce GTX 660,Grand Theft Auto V,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,117.6
NVIDIA GeForce GTX 660,The Witcher 3,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,92.3
NVIDIA GeForce GTX 660,Total War: Attila,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,87.9
NVIDIA GeForce GTX 660,Rocket League,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,372.3
NVIDIA GeForce GTX 660,Need For Speed,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,145.6
NVIDIA GeForce GTX 660,Project CARS,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,140.8
NVIDIA GeForce GTX 660,Rainbow Six Siege,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,222.6
NVIDIA GeForce GTX 660,Dragon Age: Inquisition,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,129.2
NVIDIA GeForce GTX 660,Far Cry 4,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,139.4
NVIDIA GeForce GTX 660,GRID Autosport,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,192.5
NVIDIA GeForce GTX 660,Shadow of Mordor,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,101.4
NVIDIA GeForce GTX 660,The Talos Principle,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,170.0
NVIDIA GeForce GTX 660,Thief,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,132.7
NVIDIA GeForce GTX 660,Bioshock Infinite,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,202.5
